outcome_status,euthanasia_reason,name,type,sex,animal_id,primary_breed,primary_color,secondary_color,timestamp,spayed_neutered,outcome_date,id,intake_date,days_in_shelter,date_of_birth
Adopted,,,Cat,Female,18500,Domestic Shorthair,Tortoiseshell,White,2026-03-12T12:34:01.000,yes,2025-12-03T16:55:10,50738,2025-11-24T11:51:00.000,108,2025-09-29T00:00:00.000
Transfer Out,,Pretty Ricky,Dog,Male,11304,American Pit Bull Terrier,Tan,White,2026-03-12T12:33:55.000,Yes,2025-12-23T16:22:00,53336,2025-07-25T15:40:00.000,230,2024-12-31T00:00:00.000
Reclaimed,,Majestic,Dog,Female,19085,Labrador Retriever,White,Black,2026-03-12T12:33:59.000,Yes,2025-12-10T15:58:00,51692,2025-12-09T10:40:00.000,93,2025-06-09T00:00:00.000
Adopted,,,Cat,Male,18259,Domestic Medium Hair,Black,,2026-03-12T12:34:05.000,yes,2025-11-25T17:11:49,49839,2025-11-18T12:59:00.000,114,2025-08-18T00:00:00.000
Adopted,,Holly,Cat,Female,17475,Domestic Medium Hair,Orange Tabby,White,2026-03-12T12:34:01.000,yes,2025-12-01T17:11:45,50426,2025-10-29T12:53:00.000,134,2025-08-29T00:00:00.000
Transfer Out,,,Cat,Unknown,18841,Domestic Shorthair,Blue,,2026-03-12T12:34:01.000,Unknown,2025-12-05T06:54:00,50908,2025-12-02T13:14:00.000,100,2025-06-02T00:00:00.000
Reclaimed,,Basil,Cat,Male,19093,Domestic Shorthair,Brown Tabby,Black,2026-03-12T12:33:57.000,Yes,2025-12-18T13:40:00,52759,2025-12-09T11:14:00.000,93,2025-03-09T00:00:00.000
Adopted,,Bobby,Cat,Male,16785,Domestic Shorthair,White,Blue,2026-03-12T12:33:57.000,Yes,2025-12-20T14:46:26,53043,2025-10-14T12:03:00.000,149,2025-09-02T00:00:00.000
Transfer Out,,,Cat,Female,19192,Domestic Shorthair,Blue,White,2026-03-12T12:33:59.000,No,2025-12-12T07:10:00,51862,2025-12-10T11:22:00.000,92,2023-12-10T00:00:00.000
Euthanasia - RTO,Suffering,Enid,Cat,Female,18661,Domestic Shorthair,Black,Brown,2026-03-12T12:34:01.000,Yes,2025-11-26T18:42:00,49999,2025-11-26T14:28:00.000,106,2017-11-26T00:00:00.000
Transfer Out,,,Cat,Unknown,19632,Domestic Shorthair,Black,,2026-03-12T12:33:55.000,Unknown,2025-12-30T06:32:00,53870,2025-12-22T13:16:00.000,80,2024-06-22T00:00:00.000
Adopted,,Ella,Cat,Female,17212,Domestic Shorthair,Black,White,2026-03-12T12:33:59.000,Yes,2025-12-13T17:01:00,52011,2025-12-12T16:10:00.000,90,2025-09-11T00:00:00.000
Adopted,,Cloud,Cat,Male,14124,Domestic Shorthair,BLUE TABBY,White,2026-03-12T12:34:01.000,Yes,2025-11-29T16:51:00,50147,2025-09-04T12:36:00.000,189,2020-08-21T00:00:00.000
Transfer Out,,Auggie,Cat,Male,17577,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:57.000,Yes,2025-12-19T16:38:00,52923,2025-10-31T11:47:00.000,132,2024-11-03T00:00:00.000
Euthanized,Toxicity,,Cat,Unknown,18846,Domestic Medium Hair,Black,White,2026-03-12T12:33:59.000,Unknown,2025-12-07T12:42:00,51194,2025-12-02T14:51:00.000,100,
Transfer Out,,,Dog,Female,18058,Great Pyrenees,White,Tan,2026-03-12T12:34:01.000,No,2025-11-30T17:42:00,50297,2025-11-13T10:06:00.000,119,2024-11-14T00:00:00.000
Transfer Out,,,Dog,Female,18850,Hound,Tan,,2026-03-12T12:34:01.000,No,2025-12-04T11:37:00,50795,2025-12-02T18:06:00.000,100,2023-12-02T00:00:00.000
Adopted,,Socrates,Dog,Male,18279,Chihuahua - Smooth,Tan,,2026-03-12T12:33:57.000,Yes,2025-12-22T13:11:15,53175,2025-11-19T11:31:00.000,113,2020-11-19T00:00:00.000
Adopted,,Frida,Dog,Female,17198,American Pit Bull Terrier,White,Blue,2026-03-12T12:34:01.000,Yes,2025-11-29T15:14:44,50102,2025-10-22T19:46:00.000,141,2025-01-22T00:00:00.000
Adopted Altered,,Fifi,Cat,Female,18849,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:59.000,Yes,2025-12-14T15:20:38,52119,2025-12-02T17:16:00.000,100,2025-06-02T00:00:00.000
Adopted,,,Dog,Female,15752,Basset Hound,White,Black,2026-03-12T12:33:59.000,Yes,2025-12-06T15:00:00,51113,2025-10-02T13:31:00.000,161,2025-02-02T00:00:00.000
Transfer Out,,Harriet*,Dog,Female,18570,Labrador Retriever,White,,2026-03-12T12:34:01.000,No,2025-12-02T13:32:00,50533,2025-11-25T10:36:00.000,107,2025-08-25T00:00:00.000
Adopted,,Hemingway,Cat,Male,19643,Domestic Shorthair,White,Black,2026-03-12T12:33:55.000,yes,2025-12-29T16:42:58,53836,2025-12-22T14:17:00.000,80,2024-12-24T00:00:00.000
Transfer Out,,,Kitten,Female,18700,Domestic Shorthair,Calico,,2026-03-12T12:34:01.000,No,2025-11-29T17:23:00,50153,2025-11-29T15:16:00.000,103,2025-11-22T00:00:00.000
Unassisted Death,,,Mammal,Unknown,18469,Raccoon,Grey,Black,2026-03-12T12:33:59.000,Unknown,2025-12-10T20:30:00,51750,2025-11-24T07:52:00.000,108,
Adopted,,Benny,Dog,Male,17355,Chihuahua - Smooth,White,Black,2026-03-12T12:33:59.000,Yes,2025-12-09T15:48:33,51516,2025-10-27T10:34:00.000,136,2025-08-13T00:00:00.000
Reclaimed,,Maddie,Cat,Female,19436,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:33:55.000,No,2025-12-29T11:52:00,53767,2025-12-15T18:12:00.000,87,2020-12-16T00:00:00.000
Adopted,,Poppy,Cat,Female,15253,Domestic Shorthair,Muted Calico,,2026-03-12T12:33:59.000,Yes,2025-12-07T16:07:45,51217,2025-09-10T16:36:00.000,183,2025-01-10T00:00:00.000
Adopted,,,Dog,Male,18433,Labrador Retriever,White,,2026-03-12T12:33:59.000,Yes,2025-12-12T18:21:59,51943,2025-11-23T11:23:00.000,109,2025-10-05T00:00:00.000
DOA,,,Puppy,Unknown,19761,Unknown - DISPATCH ONLY,Black,,2026-03-12T12:33:55.000,Unknown,2025-12-28T20:03:00,53727,2025-12-27T18:24:00.000,75,
Adopted,,,Cat,Male,18532,Domestic Medium Hair,Blue,Tabby,2026-03-12T12:34:01.000,Yes,2025-12-03T13:33:06,50691,2025-11-24T15:29:00.000,108,2025-09-24T00:00:00.000
Euthanized,Neurological,,Cat,Unknown,18266,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,Unknown,2025-12-02T09:36:00,50466,2025-11-18T18:04:00.000,114,2023-11-18T00:00:00.000
Adopted,,Millie,Cat,Female,17551,Domestic Shorthair,Calico,,2026-03-12T12:34:01.000,yes,2025-12-04T17:24:18,50876,2025-10-30T17:13:00.000,133,2023-11-06T00:00:00.000
Adopted,,Daisy,Cat,Female,15636,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-19T14:10:48,52894,2025-09-19T11:36:00.000,174,2025-09-12T00:00:00.000
Euthanized,Court Order,Rocky,Dog,Male,16379,Border Collie,Brown,White,2026-03-12T12:33:55.000,Unknown,2025-12-30T14:14:00,53975,2025-11-12T18:58:00.000,120,2024-10-06T00:00:00.000
Adopted,,Ollie,Dog,Male,14746,Chihuahua - Smooth,Black,Brindle,2026-03-12T12:34:05.000,Yes,2025-11-22T12:47:00,49330,2025-09-02T13:03:00.000,191,2025-07-02T00:00:00.000
Adopted,,Mazzy Star,Cat,Female,16307,Domestic Shorthair,Black,White,2026-03-12T12:34:01.000,Yes,2025-12-01T16:36:00,50407,2025-10-04T09:56:00.000,159,2025-07-26T00:00:00.000
Adopted,,Arlo,Cat,Male,16889,Domestic Shorthair,Blue,White,2026-03-12T12:33:57.000,Yes,2025-12-17T16:35:30,52651,2025-10-16T13:00:00.000,147,2025-09-04T00:00:00.000
Transfer Out,,Ira,Cat,Male,18253,Domestic Shorthair,Cream Ginger Tabby,,2026-03-12T12:34:01.000,No,2025-11-29T16:14:00,50129,2025-11-18T11:45:00.000,114,2024-11-18T00:00:00.000
Return to Habitat,,,Cat,Female,19479,Domestic Shorthair,Muted Calico,,2026-03-12T12:33:57.000,Yes,2025-12-19T18:38:00,52935,2025-12-16T16:11:00.000,86,2022-12-16T00:00:00.000
Adopted,,Kitten,Kitten,Male,19131,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,yes,2025-12-15T18:28:05,52380,2025-12-09T13:55:00.000,93,2025-10-14T00:00:00.000
Adopted,,Paulo,Dog,Male,6561,American Pit Bull Terrier,White,Black,2026-03-12T12:33:57.000,Yes,2025-12-17T10:33:00,52561,2025-04-15T00:00:00.000,331,2023-04-15T00:00:00.000
Adopted,,Carlos,Cat,Male,15119,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,Yes,2025-11-30T16:42:39,50287,2025-09-08T12:44:00.000,185,2025-07-14T00:00:00.000
Adopted Altered,,Cranberry,Cat,Female,17231,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:57.000,Yes,2025-12-17T18:12:43,52676,2025-10-23T14:26:00.000,140,2025-09-04T00:00:00.000
Transfer Out,,Kiki*,Dog,Female,18402,Labrador Retriever,Black,White,2026-03-12T12:34:01.000,No,2025-12-02T13:32:00,50529,2025-11-22T14:55:00.000,110,2025-09-08T00:00:00.000
Adopted,,Glimmer,Cat,Female,18321,Domestic Shorthair,Black,,2026-03-12T12:33:59.000,yes,2025-12-08T17:48:38,51351,2025-11-20T11:42:00.000,112,2025-09-26T00:00:00.000
Adopted,,Baby,Cat,Female,14645,Domestic Shorthair,Fawn Ticked,Brown Tabby,2026-03-12T12:33:59.000,Yes,2025-12-10T11:43:00,51610,2025-12-02T11:54:00.000,100,2025-06-02T00:00:00.000
Return to Habitat,,,Cat,Male,19570,Domestic Shorthair,Black,White,2026-03-12T12:33:57.000,Yes,2025-12-23T12:33:00,53285,2025-12-19T12:08:00.000,83,2022-12-20T00:00:00.000
DOA,,,Dog,Female,19174,American Staffordshire Terrier,Black,,2026-03-12T12:33:57.000,Unknown,2025-12-15T08:00:00,52224,2025-12-10T09:04:00.000,92,2024-12-10T00:00:00.000
Adopted,,Oliver,Kitten,Male,18150,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-20T12:02:52,52996,2025-11-15T14:41:00.000,117,2025-10-17T00:00:00.000
Adopted,,Annie,Cat,Female,18228,Domestic Shorthair,Tortoiseshell,,2026-03-12T12:34:05.000,yes,2025-11-24T16:54:00,49646,2025-11-17T15:00:00.000,115,2025-08-17T00:00:00.000
Adopted Altered,,Lionell,Cat,Male,18667,Domestic Medium Hair,Orange Tabby,White,2026-03-12T12:33:55.000,Yes,2025-12-26T18:47:05,53504,2025-11-26T19:03:00.000,106,2025-01-27T00:00:00.000
Adopted,,Pilot,Cat,Male,17705,Domestic Shorthair,Black,White,2026-03-12T12:33:59.000,yes,2025-12-10T16:30:33,51706,2025-11-04T11:13:00.000,128,2025-09-10T00:00:00.000
Adopted,,Dobby,Cat,Male,17593,Siamese,White,Tabby,2026-03-12T12:34:01.000,Yes,2025-12-01T18:29:00,50447,2025-11-06T14:45:00.000,126,2025-09-25T00:00:00.000
Transfer Out,,Lila,Cat,Female,19300,Domestic Medium Hair,White,,2026-03-12T12:33:57.000,Yes,2025-12-18T16:34:00,52787,2025-12-12T11:18:00.000,90,2014-04-12T00:00:00.000
Transfer Out,,,Dog,Male,19518,Poodle - Standard,Black,White,2026-03-12T12:33:57.000,No,2025-12-21T12:04:00,53100,2025-12-17T17:01:00.000,85,2024-12-18T00:00:00.000
Adopted,,Wizard,Dog,Male,13798,Australian Cattle Dog,White,Ticked,2026-03-12T12:34:01.000,Yes,2025-12-02T18:38:25,50603,2025-11-25T12:30:00.000,107,2025-06-14T00:00:00.000
Transfer Out,,,Kitten,Male,19057,Domestic Medium Hair,Grey,,2026-03-12T12:33:59.000,No,2025-12-08T18:36:00,51371,2025-12-08T15:56:00.000,94,2025-11-13T00:00:00.000
Adopted,,Lainey,Cat,Female,6250,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:59.000,Yes,2025-12-14T18:30:00,52187,2025-02-24T00:00:00.000,381,2023-02-24T00:00:00.000
Transfer Out,,Snowflake,Dog,Female,19035,Cairn Terrier,White,Black,2026-03-12T12:33:59.000,No,2025-12-14T15:08:00,52112,2025-12-08T11:35:00.000,94,2022-12-08T00:00:00.000
Transfer Out,,Milka,Cat,Female,19503,Domestic Shorthair,Calico,,2026-03-12T12:33:57.000,Yes,2025-12-21T12:40:00,53110,2025-12-17T11:54:00.000,85,2010-06-28T00:00:00.000
Adopted,,Maple,Cat,Female,17086,Domestic Shorthair,Torbie,,2026-03-12T12:34:05.000,yes,2025-11-25T16:55:49,49830,2025-10-21T11:25:00.000,142,2024-10-21T00:00:00.000
Adopted,,Snowdrift,Cat,Male,18338,Domestic Shorthair,Blue,,2026-03-12T12:33:55.000,Yes,2025-12-30T12:22:56,53944,2025-12-29T12:31:00.000,73,2025-05-21T00:00:00.000
Adopted,,Romaine,Cat,Male,15661,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-20T14:41:07,53035,2025-09-19T12:37:00.000,174,2025-09-13T00:00:00.000
Transfer Out,,,Cat,Unknown,18823,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:01.000,Unknown,2025-12-05T06:54:00,50906,2025-12-02T11:14:00.000,100,2024-12-02T00:00:00.000
Adopted,,Felipe,Cat,Male,18074,Domestic Shorthair,Black,White,2026-03-12T12:33:59.000,Yes,2025-12-09T16:54:00,51534,2025-11-13T13:15:00.000,119,2023-11-13T00:00:00.000
Adopted Altered,,Blizzard,Cat,Male,18072,Domestic Shorthair,BLUE TABBY,White,2026-03-12T12:34:01.000,Yes,2025-11-30T13:36:00,50258,2025-11-13T12:45:00.000,119,2022-05-05T00:00:00.000
Transfer Out,,Star,Cat,Female,18214,Domestic Shorthair,Muted Calico,,2026-03-12T12:33:59.000,No,2025-12-12T07:10:00,51860,2025-11-17T13:22:00.000,115,2021-11-17T00:00:00.000
Adopted,,Kyra,Cat,Female,19199,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:55.000,Yes,2025-12-26T15:48:13,53464,2025-12-10T12:17:00.000,92,2020-12-10T00:00:00.000
Adopted Altered,,Stella,Dog,Female,10320,American Pit Bull Terrier,Blue,White,2026-03-12T12:33:57.000,Yes,2025-12-19T13:38:25,52885,2025-06-20T08:11:00.000,265,2024-06-20T00:00:00.000
Reclaimed,,Tilly Lou,Dog,Female,18355,Catahoula Leopard Dog,Chocolate Merle,White,2026-03-12T12:34:05.000,No,2025-11-23T17:05:00,49502,2025-11-21T10:19:00.000,111,2025-03-21T00:00:00.000
Adopted,,Rocky,Dog,Male,15546,American Pit Bull Terrier,Tan,White,2026-03-12T12:34:05.000,Yes,2025-11-22T18:43:01,49398,2025-09-17T11:58:00.000,176,2018-09-17T00:00:00.000
Adopted Altered,,Gingerbread,Cat,Female,18967,Domestic Shorthair,Muted Tortoiseshell,,2026-03-12T12:33:57.000,Yes,2025-12-17T16:14:40,52645,2025-12-05T16:27:00.000,97,2025-07-05T00:00:00.000
Adopted Altered,,Apollo Creed,Dog,Male,14928,Labrador Retriever,Black,,2026-03-12T12:34:01.000,Yes,2025-11-29T16:59:14,50151,2025-10-29T11:28:00.000,134,2025-06-03T00:00:00.000
Adopted,,Hercules,Dog,Male,18716,Labrador Retriever,Brown,White,2026-03-12T12:33:55.000,Yes,2025-12-29T12:39:22,53778,2025-11-30T10:29:00.000,102,2022-11-30T00:00:00.000
Transfer Out,,Shrimp Kebab,Cat,Female,18824,Domestic Shorthair,Orange Tabby,,2026-03-12T12:33:55.000,Yes,2025-12-28T15:12:00,53692,2025-12-02T11:14:00.000,100,2025-09-23T00:00:00.000
Transfer Out,,,Cat,Male,19636,Domestic Shorthair,Seal Point,,2026-03-12T12:33:57.000,No,2025-12-22T14:52:00,53200,2025-12-22T13:28:00.000,80,2025-08-22T00:00:00.000
Adopted,,Tonka,Dog,Male,9560,American Staffordshire Terrier,White,Black,2026-03-12T12:33:59.000,Yes,2025-12-13T15:56:00,52005,2025-06-11T07:55:00.000,274,2024-06-11T00:00:00.000
Adopted,,,Cat,Male,18554,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:01.000,yes,2025-12-02T16:19:26,50569,2025-11-24T18:22:00.000,108,2025-08-10T00:00:00.000
Adopted Altered,,Rocky,Cat,Male,15634,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-19T17:34:00,52926,2025-09-19T11:36:00.000,174,2025-09-12T00:00:00.000
Adopted Altered,,Alberto,Cat,Male,17876,Domestic Shorthair,Orange Tabby,,2026-03-12T12:34:01.000,yes,2025-12-05T16:24:23,51016,2025-11-07T12:12:00.000,125,2025-09-19T00:00:00.000
Adopted,,Milo,Cat,Male,19645,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:55.000,yes,2025-12-29T17:20:47,53841,2025-12-22T15:00:00.000,80,2023-12-22T00:00:00.000
Reclaimed,,Dusty,Cat,Male,17760,Domestic Shorthair,Blue,,2026-03-12T12:33:59.000,Yes,2025-12-12T17:59:00,51937,2025-12-01T12:18:00.000,101,2023-05-06T00:00:00.000
Adopted,,Mish Mish,Cat,Male,19571,Domestic Shorthair,Cream Ginger Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-23T13:16:50,53295,2025-12-19T12:37:00.000,83,2023-07-19T00:00:00.000
Adopted Altered,,Fauna,Dog,Female,16820,German Shepherd,Black,Tan,2026-03-12T12:33:59.000,Yes,2025-12-06T12:47:05,51072,2025-10-14T18:22:00.000,149,2025-09-02T00:00:00.000
Adopted Altered,,Ginger,Cat,Female,17966,Domestic Medium Hair,Orange Tabby,White,2026-03-12T12:33:59.000,Yes,2025-12-13T14:09:06,51984,2025-11-10T12:09:00.000,122,2025-09-29T00:00:00.000
Adopted,,,Cat,Female,11941,Domestic Shorthair,Black,,2026-03-12T12:34:05.000,Yes,2025-11-22T10:40:09,49276,2025-07-13T13:52:00.000,242,2025-06-01T00:00:00.000
Adopted,,Sparrow,Cat,Female,18041,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:59.000,yes,2025-12-12T17:02:26,51930,2025-11-12T14:34:00.000,120,2025-10-01T00:00:00.000
Transfer Out,,Jojo,Rabbit,Male,19234,Bunny Rabbit,White,Grey,2026-03-12T12:33:55.000,No,2025-12-27T17:15:00,53627,2025-12-10T15:22:00.000,92,2024-07-10T00:00:00.000
Transfer Out,,,Cat,Unknown,18386,Domestic Shorthair,Grey Tabby,White,2026-03-12T12:34:05.000,Unknown,2025-11-25T07:36:00,49691,2025-11-21T16:55:00.000,111,2024-11-21T00:00:00.000
Euthanized,Suffering,Luigi,Dog,Male,19372,English Bulldog,Grey,White,2026-03-12T12:33:57.000,No,2025-12-20T17:25:00,53070,2025-12-15T09:56:00.000,87,2014-12-15T00:00:00.000
Transfer Out,,Brownie,Cat,Male,17090,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,No,2025-12-02T13:32:00,50535,2025-10-21T11:36:00.000,142,2025-09-12T00:00:00.000
Transfer Out,,,Cat,Male,18696,Domestic Shorthair,Blue,,2026-03-12T12:34:01.000,No,2025-11-29T16:50:00,50146,2025-11-29T14:55:00.000,103,2025-10-11T00:00:00.000
Adopted,,Leona,Cat,Female,17490,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,Yes,2025-12-04T17:05:07,50873,2025-10-29T14:17:00.000,134,2025-09-17T00:00:00.000
Euthanized,Rabies Risk,,Mammal,Unknown,19258,Raccoon,Grey,,2026-03-12T12:33:59.000,Unknown,2025-12-11T10:55:00,51770,2025-12-11T00:03:00.000,91,
Adopted,,Bruno,Dog,Male,14638,Siberian Husky,Black,White,2026-03-12T12:34:01.000,Yes,2025-12-01T15:51:39,50399,2025-09-16T12:30:00.000,177,2023-09-16T00:00:00.000
Adopted,,Danny,Cat,Male,17830,Domestic Shorthair,White,Brown Tabby,2026-03-12T12:34:01.000,Yes,2025-12-02T18:05:40,50588,2025-11-06T13:33:00.000,126,2025-09-14T00:00:00.000
Adopted,,Bunny,Dog,Female,16483,Labrador Retriever,White,,2026-03-12T12:33:57.000,Yes,2025-12-19T14:02:02,52891,2025-10-08T11:06:00.000,155,2023-10-11T00:00:00.000
Adopted Altered,,Snowdrift,Cat,Male,18338,Domestic Shorthair,Blue,,2026-03-12T12:33:57.000,Yes,2025-12-19T18:15:56,52931,2025-11-20T13:49:00.000,112,2025-05-21T00:00:00.000
Euthanized,Suffering,,Dog,Male,18673,American Pit Bull Terrier,Blue,White,2026-03-12T12:34:01.000,No,2025-11-30T17:06:00,50294,2025-11-28T13:25:00.000,104,2013-11-28T00:00:00.000
Adopted,,Mumbai,Dog,Male,6001,American Pit Bull Terrier,Brown Brindle,White,2026-03-12T12:33:59.000,Yes,2025-12-08T13:18:00,51285,2024-12-17T00:00:00.000,450,2023-08-30T00:00:00.000
Adopted,,Hoover,Cat,Male,13943,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:55.000,Yes,2025-12-27T10:46:53,53525,2025-08-17T11:46:00.000,207,2025-07-06T00:00:00.000
Adopted,,Catia,Cat,Female,15369,Domestic Shorthair,Blue Cream Tortoiseshell,,2026-03-12T12:33:57.000,Yes,2025-12-22T18:55:05,53240,2025-09-30T14:15:00.000,163,2024-09-30T00:00:00.000
Adopted,,Pumpkin,Cat,Male,15635,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:57.000,Yes,2025-12-17T16:46:57,52658,2025-09-19T11:36:00.000,174,2025-09-12T00:00:00.000
Adopted,,Edgar,Cat,Male,17486,Domestic Shorthair,Black,White,2026-03-12T12:34:01.000,yes,2025-11-26T16:38:21,49972,2025-10-29T13:48:00.000,134,2023-10-29T00:00:00.000
Adopted,,Sushi,Cat,Male,15789,Domestic Shorthair,Orange Tabby,White,2026-03-12T12:33:57.000,Yes,2025-12-15T18:19:00,52378,2025-09-22T13:52:00.000,171,2025-07-29T00:00:00.000
Transfer Out,,Ashley*,Dog,Female,18430,Labrador Retriever,White,,2026-03-12T12:34:01.000,No,2025-12-02T13:32:00,50531,2025-11-23T11:23:00.000,109,2025-10-05T00:00:00.000
Reclaimed,,Biddy,Cat,Male,19287,Domestic Shorthair,Brown Tabby,White,2026-03-12T12:33:57.000,Yes,2025-12-20T11:53:00,52992,2025-12-11T12:41:00.000,91,2021-12-11T00:00:00.000
Adopted Altered,,Asher,Dog,Male,6082,American Pit Bull Terrier,Chocolate,White,2026-03-12T12:34:01.000,Yes,2025-11-29T12:44:25,50081,2024-09-10T00:00:00.000,548,2023-09-10T00:00:00.000
Adopted,,Turkey,Cat,Male,17232,Domestic Shorthair,Blue Ticked,White,2026-03-12T12:34:05.000,Yes,2025-11-24T17:00:43,49651,2025-10-23T14:26:00.000,140,2025-09-04T00:00:00.000
Adopted Altered,,Piggle,Dog,Male,6234,American Pit Bull Terrier,Blue,White,2026-03-12T12:33:57.000,Yes,2025-12-17T13:48:18,52613,2025-02-17T00:00:00.000,388,2022-02-17T00:00:00.000
Adopted,,Foxy,Dog,Female,6357,American Pit Bull Terrier,Brown,White,2026-03-12T12:33:57.000,Yes,2025-12-22T16:59:00,53221,2025-03-19T00:00:00.000,358,2022-03-19T00:00:00.000
Transfer Out,,Susan,Dog,Female,18599,Border Collie,Blue,White,2026-03-12T12:33:59.000,Yes,2025-12-14T20:02:00,52210,2025-11-25T13:53:00.000,107,2021-11-26T00:00:00.000
Reclaimed,,Canelo,Dog,Male,18343,Great Pyrenees,Brown,White,2026-03-12T12:34:01.000,Yes,2025-12-02T18:31:00,50599,2025-11-20T14:26:00.000,112,2023-11-20T00:00:00.000
Adopted,,Sandler,Dog,Male,11120,American Staffordshire Terrier,Blue,White,2026-03-12T12:34:01.000,Yes,2025-11-29T17:53:00,50158,2025-06-29T14:50:00.000,256,2024-06-29T00:00:00.000
Adopted,,Teena,Cat,Female,18192,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:05.000,Yes,2025-11-22T15:20:34,49358,2025-11-17T11:25:00.000,115,2024-02-17T00:00:00.000
Reclaimed,,Mac,Cat,Male,19269,Domestic Shorthair,Black,White,2026-03-12T12:33:57.000,Yes,2025-12-18T11:34:00,52711,2025-12-11T11:11:00.000,91,2020-12-17T00:00:00.000
Adopted Altered,,Gala,Cat,Female,17227,Domestic Shorthair,Brown Tabby,,2026-03-12T12:34:01.000,Yes,2025-12-01T14:33:09,50383,2025-10-23T14:19:00.000,140,2024-10-23T00:00:00.000
Adopted,,Callie,Cat,Female,18383,Domestic Shorthair,Calico,,2026-03-12T12:33:55.000,Yes,2025-12-26T13:48:44,53437,2025-11-21T16:11:00.000,111,2024-05-21T00:00:00.000
Reclaimed,,Skittles,Dog,Female,18729,Yorkshire Terrier,Cream,Grey,2026-03-12T12:34:01.000,No,2025-11-30T18:10:00,50303,2025-11-30T12:42:00.000,102,2017-06-30T00:00:00.000
Euthanized,Suffering,Chunk,Dog,Male,19595,Dachshund,Chestnut,,2026-03-12T12:33:57.000,Unknown,2025-12-21T17:10:00,53139,2025-12-20T13:38:00.000,82,2012-12-20T00:00:00.000
Adopted,,Missy,Cat,Female,17363,Domestic Shorthair,Brown Tabby,,2026-03-12T12:33:59.000,Yes,2025-12-13T17:20:19,52019,2025-10-27T11:18:00.000,136,2025-09-22T00:00:00.000
Return to Habitat,,Dumpling,Cat,Unknown,19327,Domestic Shorthair,Blue,White,2026-03-12T12:33:55.000,Yes,2025-12-26T16:13:00,53473,2025-12-13T14:18:00.000,89,2018-12-13T00:00:00.000
Transfer Out,,,Puppy,Female,19709,Unknown - DISPATCH ONLY,Brown Brindle,,2026-03-12T12:33:55.000,No,2025-12-30T11:44:00,53920,2025-12-26T12:02:00.000,76,2025-12-12T00:00:00.000
Adopted,,Carlos,Dog,Male,18115,Shepherd,Tri Color,Tan Points,2026-03-12T12:34:01.000,Yes,2025-11-26T12:43:30,49919,2025-11-14T12:46:00.000,118,2025-10-03T00:00:00.000
Adopted,,Chocolate,Dog,Male,18361,Chihuahua - Smooth,White,White,2026-03-12T12:34:01.000,yes,2025-11-25T17:40:18,49854,2025-11-21T11:33:00.000,111,2024-05-21T00:00:00.000
Reclaimed,,Dior,Dog,Female,18342,Great Pyrenees,White,,2026-03-12T12:34:01.000,Yes,2025-11-29T11:50:00,50066,2025-11-20T14:26:00.000,112,2023-11-20T00:00:00.000
Return to Habitat,,,Cat,Male,18498,Domestic Shorthair,Black,White,2026-03-12T12:34:01.000,Yes,2025-11-29T11:31:00,50058,2025-11-24T11:37:00.000,108,2020-11-26T00:00:00.000
Adopted,,,Cat,Male,19123,Siamese,Seal Point,,2026-03-12T12:33:57.000,yes,2025-12-15T18:37:44,52386,2025-12-09T13:13:00.000,93,2025-09-10T00:00:00.000
Adopted,,Maiven,Cat,Female,18112,Domestic Shorthair,Torbie,,2026-03-12T12:33:55.000,Yes,2025-12-28T16:12:05,53703,2025-11-14T12:10:00.000,118,2025-08-14T00:00:00.000
